event_date,user_pseudo_id,unique_transaction,transaction_total_item_quantity,transaction_purchase_revenue_in_usd,transaction_tax_value_in_usd,transaction_unique_items,transaction_id,item_id,item_price_in_usd,item_quantity,total_item_revenue_in_usd,customer_segment,transaction_returned,full_return,partial_return,item_refund_quantity,transaction_return_quantity
20201210,5483935.0640320145,20201210_285645,1,14,2,1,285645,9199220,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201210,6989932.8832534125,20201210_837465,1,14,1,1,837465,9195031,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201210,6989932.8832534125,20201210_888295,1,14,1,1,888295,9195031,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201210,6989932.8832534125,20201210_985041,1,14,1,1,985041,9195031,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201211,2779060.1573947955,20201211_290996,1,14,2,1,290996,9196384,14,1,14,6,TRUE,TRUE,FALSE,1,1
20201212,2110079.7055072364,20201212_859104,1,14,2,1,859104,9197371,14,1,14,9,FALSE,FALSE,FALSE,0,0
20201213,7474537327.4725745851,20201213_271552,1,14,2,1,271552,9196384,14,1,14,6,TRUE,TRUE,FALSE,1,1
20201214,80632671.7018896021,20201214_637731,1,14,1,1,637731,9197371,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201215,2097946.4286419562,20201215_102724,1,14,1,1,102724,9199125,14,1,14,6,TRUE,TRUE,FALSE,1,1
20201215,3111676283.5909814874,20201215_740179,1,14,0,1,740179,9199125,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201216,1269503.0307049017,20201216_244254,1,14,2,1,244254,9199125,14,1,14,6,TRUE,TRUE,FALSE,1,1
20201216,2844031.7480387802,20201216_655511,1,14,2,1,655511,9199220,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201216,2486846.9299481244,20201216_955832,1,14,1,1,955832,9196380,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201217,1269503.0307049017,20201217_178528,1,14,2,1,178528,9199125,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201217,9618916.8925649010,20201217_397557,1,14,2,1,397557,9196412,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201217,1269503.0307049017,20201217_607975,1,14,2,1,607975,9199125,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201217,1269503.0307049017,20201217_631567,1,14,2,1,631567,9199125,14,1,14,6,TRUE,TRUE,FALSE,1,1
20201217,1269503.0307049017,20201217_703069,1,14,2,1,703069,9199125,14,1,14,6,FALSE,FALSE,FALSE,0,0
20201217,90006388.1386753150,20201217_723651,1,14,2,1,723651,9197973,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201218,53989140.2218322723,20201218_231897,1,14,3,1,231897,9199125,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201218,53989140.2218322723,20201218_576618,1,14,2,1,576618,9199125,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201219,86253338.5702333040,20201219_162511,1,14,1,1,162511,9199125,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201219,86253338.5702333040,20201219_423062,1,14,2,1,423062,9199125,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201219,86253338.5702333040,20201219_647917,1,14,2,1,647917,9199125,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201219,86253338.5702333040,20201219_747053,1,14,0,1,747053,9199125,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201219,86253338.5702333040,20201219_762596,1,14,3,1,762596,9199125,14,1,14,8,TRUE,TRUE,FALSE,1,1
20201219,86253338.5702333040,20201219_898191,1,14,1,1,898191,9199125,14,1,14,8,FALSE,FALSE,FALSE,0,0
20201221,9123305447.7023614255,20201221_744707,1,14,2,1,744707,9199125,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201225,3808964.8830918987,20201225_136454,1,14,2,1,136454,9197379,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201227,2364862.0108372853,20201227_589661,1,14,2,1,589661,9199220,14,1,14,0,TRUE,TRUE,FALSE,1,1
20201229,17014639.4683614336,20201229_192977,1,14,2,1,192977,9197713,14,1,14,0,FALSE,FALSE,FALSE,0,0
20201229,20968096.2144566926,20201229_257255,1,14,2,1,257255,9197426,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210101,87047667.1042912591,20210101_146188,1,14,2,1,146188,9199220,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210103,7634450.7489916014,20210103_830668,1,14,1,1,830668,9196960,14,1,14,6,FALSE,FALSE,FALSE,0,0
20210105,19492128.7016911946,20210105_900598,1,14,2,1,900598,9195948,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210112,56979703.0000095038,20210112_917930,1,14,2,1,917930,9195031,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210113,1597302.4432852477,20210113_954307,1,14,2,1,954307,9196413,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210115,39843505.6953825231,20210115_285918,1,14,1,1,285918,9196427,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210116,8579773.8025468958,20210116_707500,1,14,1,1,707500,9196433,14,1,14,0,FALSE,FALSE,FALSE,0,0
20210121,3297728.5602497021,20210121_356310,3,14,2,2,356310,9188197,10,1,10,6,FALSE,FALSE,FALSE,0,0
20210121,3297728.5602497021,20210121_356310,3,14,2,2,356310,9188198,2,2,5,6,FALSE,FALSE,FALSE,0,0
20210123,97146775.1973953571,20210123_578541,1,14,2,1,578541,9195031,14,1,14,0,TRUE,TRUE,FALSE,1,1
20210123,6724688.1020387197,20210123_839020,1,14,1,1,839020,9199225,14,1,14,8,FALSE,FALSE,FALSE,0,0
20210125,5416604749.0858960731,20210125_156989,2,14,1,2,156989,9196863,12,1,12,8,FALSE,FALSE,FALSE,0,0
20210125,5416604749.0858960731,20210125_156989,2,14,1,2,156989,9195941,2,1,2,8,FALSE,FALSE,FALSE,0,0
20201113,57630054.8770333743,20201113_410173,1,15,2,1,410173,9196869,15,1,15,9,FALSE,FALSE,FALSE,0,0
20201116,51605325.8215613948,20201116_837598,3,15,2,3,837598,9197569,7,1,7,6,FALSE,FALSE,FALSE,0,0
20201116,51605325.8215613948,20201116_837598,3,15,2,3,837598,9197585,1,1,1,6,FALSE,FALSE,FALSE,0,0
20201116,51605325.8215613948,20201116_837598,3,15,2,3,837598,9197586,7,1,7,6,FALSE,FALSE,FALSE,0,0
20201119,1706011.8461395358,20201119_427606,4,15,2,3,427606,9196977,7,2,13,8,FALSE,FALSE,FALSE,0,0
20201119,1706011.8461395358,20201119_427606,4,15,2,3,427606,9196971,1,1,1,8,FALSE,FALSE,FALSE,0,0
20201119,1706011.8461395358,20201119_427606,4,15,2,3,427606,9197939,1,1,1,8,FALSE,FALSE,FALSE,0,0
20201122,30327434.6405100575,20201122_485711,1,15,1,1,485711,9196285,15,1,15,8,FALSE,FALSE,FALSE,0,0
20201123,88125518.8306270972,20201123_968768,1,15,2,1,968768,9196652,15,1,15,0,FALSE,FALSE,FALSE,0,0
20201124,50725646.9290345522,20201124_895993,3,15,2,3,895993,9180818,2,1,2,0,FALSE,FALSE,FALSE,0,0
20201124,50725646.9290345522,20201124_895993,3,15,2,3,895993,9199084,12,1,12,0,FALSE,FALSE,FALSE,0,0
20201124,50725646.9290345522,20201124_895993,3,15,2,3,895993,9196798,1,1,1,0,FALSE,FALSE,FALSE,0,0
